"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatB"
"TIMESTAMP","RECORD","Bat_B"
"TS","RN","V"
"","","Smp"
"2019-08-08 18:00:00",2983,13.14543
"2019-08-09 00:00:00",2984,13.08691
"2019-08-09 06:00:00",2985,13.05239
"2019-08-09 12:00:00",2986,14.7555
"2019-08-09 18:00:00",2987,13.24863
"2019-08-10 00:00:00",2988,13.15257
"2019-08-10 06:00:00",2989,13.04314
"2019-08-10 12:00:00",2990,14.71823
"2019-08-10 18:00:00",2991,14.56787
"2019-08-11 00:00:00",2992,13.14287
"2019-08-11 06:00:00",2993,13.06896
"2019-08-11 12:00:00",2994,14.62409
"2019-08-11 18:00:00",2995,14.53499
"2019-08-12 00:00:00",2996,13.12574
"2019-08-12 06:00:00",2997,13.05688
"2019-08-12 12:00:00",2998,14.61777
"2019-08-12 18:00:00",2999,14.55065
"2019-08-13 00:00:00",3000,13.12135
"2019-08-13 06:00:00",3001,13.04543
"2019-08-13 12:00:00",3002,14.73737
"2019-08-13 18:00:00",3003,14.5882
"2019-08-14 00:00:00",3004,13.11228
"2019-08-14 06:00:00",3005,13.04744
"2019-08-14 12:00:00",3006,14.74241
"2019-08-14 18:00:00",3007,14.67583
"2019-08-15 00:00:00",3008,13.14296
"2019-08-15 06:00:00",3009,13.03252
"2019-08-15 12:00:00",3010,14.69314
"2019-08-15 18:00:00",3011,14.56356
"2019-08-16 00:00:00",3012,13.136
"2019-08-16 06:00:00",3013,13.03398
"2019-08-16 12:00:00",3014,14.56759
"2019-08-16 18:00:00",3015,14.4044
"2019-08-17 00:00:00",3016,13.12428
"2019-08-17 06:00:00",3017,13.07702
"2019-08-17 12:00:00",3018,14.48353
"2019-08-17 18:00:00",3019,14.37473
"2019-08-18 00:00:00",3020,13.07528
"2019-08-18 06:00:00",3021,13.06118
"2019-08-18 12:00:00",3022,14.62583
"2019-08-18 18:00:00",3023,14.51503
"2019-08-19 00:00:00",3024,13.11585
"2019-08-19 06:00:00",3025,13.02611
"2019-08-19 12:00:00",3026,14.72739
"2019-08-19 18:00:00",3027,14.67464
"2019-08-20 00:00:00",3028,13.13233
"2019-08-20 06:00:00",3029,13.04497
"2019-08-20 12:00:00",3030,14.70633
"2019-08-20 18:00:00",3031,14.62025
"2019-08-21 00:00:00",3032,13.13893
"2019-08-21 06:00:00",3033,13.05083
"2019-08-21 12:00:00",3034,14.674
"2019-08-21 18:00:00",3035,14.58728
"2019-08-22 00:00:00",3036,13.08517
"2019-08-22 06:00:00",3037,13.06191
"2019-08-22 12:00:00",3038,14.63939
"2019-08-22 18:00:00",3039,14.48133
"2019-08-23 00:00:00",3040,13.13453
"2019-08-23 06:00:00",3041,13.06814
"2019-08-23 12:00:00",3042,14.59076
"2019-08-23 18:00:00",3043,14.48957
"2019-08-24 00:00:00",3044,13.08755
"2019-08-24 06:00:00",3045,13.06475
"2019-08-24 12:00:00",3046,14.61146
"2019-08-24 18:00:00",3047,14.47006
"2019-08-25 00:00:00",3048,13.07684
"2019-08-25 06:00:00",3049,13.04781
"2019-08-25 12:00:00",3050,14.55541
"2019-08-25 18:00:00",3051,13.7566
"2019-08-26 00:00:00",3052,13.0653
"2019-08-26 06:00:00",3053,13.05486
"2019-08-26 12:00:00",3054,14.48765
"2019-08-26 18:00:00",3055,14.38875
"2019-08-27 00:00:00",3056,13.10321
"2019-08-27 06:00:00",3057,13.08151
"2019-08-27 12:00:00",3058,14.41814
"2019-08-27 18:00:00",3059,14.26759
"2019-08-28 00:00:00",3060,13.1229
"2019-08-28 06:00:00",3061,13.07949
"2019-08-28 12:00:00",3062,14.39396
"2019-08-28 18:00:00",3063,14.25303
"2019-08-29 00:00:00",3064,13.1229
"2019-08-29 06:00:00",3065,13.07977
"2019-08-29 12:00:00",3066,14.39222
"2019-08-29 18:00:00",3067,14.26805
"2019-08-30 00:00:00",3068,13.10816
"2019-08-30 06:00:00",3069,13.06466
"2019-08-30 12:00:00",3070,14.53188
"2019-08-30 18:00:00",3071,14.42382
"2019-08-31 00:00:00",3072,13.1283
"2019-08-31 06:00:00",3073,13.05999
"2019-08-31 12:00:00",3074,14.53124
"2019-08-31 18:00:00",3075,14.3947
"2019-09-01 00:00:00",3076,13.08151
"2019-09-01 06:00:00",3077,13.05422
"2019-09-01 12:00:00",3078,14.52409
"2019-09-01 18:00:00",3079,14.4631
"2019-09-02 00:00:00",3080,13.11686
"2019-09-02 06:00:00",3081,13.01906
"2019-09-02 12:00:00",3082,14.64772
"2019-09-02 18:00:00",3083,14.52757
"2019-09-03 00:00:00",3084,13.1229
"2019-09-03 06:00:00",3085,13.04012
"2019-09-03 12:00:00",3086,14.73527
"2019-09-03 18:00:00",3087,14.58444
"2019-09-04 00:00:00",3088,13.11924
"2019-09-04 06:00:00",3089,13.03829
"2019-09-04 12:00:00",3090,14.65752
"2019-09-04 18:00:00",3091,14.51686
"2019-09-05 00:00:00",3092,13.11658
"2019-09-05 06:00:00",3093,12.99992
"2019-09-05 12:00:00",3094,14.69094
"2019-09-05 18:00:00",3095,14.59699
"2019-09-06 00:00:00",3096,13.11732
"2019-09-06 06:00:00",3097,13.05853
"2019-09-06 12:00:00",3098,14.64955
"2019-09-06 18:00:00",3099,14.61539
"2019-09-07 00:00:00",3100,13.11558
"2019-09-07 06:00:00",3101,13.02135
"2019-09-07 12:00:00",3102,14.55798
"2019-09-07 18:00:00",3103,14.38087
