"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatA"
"TIMESTAMP","RECORD","Bat_A"
"TS","RN","V"
"","","Smp"
"2019-08-08 18:00:00",2983,13.35642
"2019-08-09 00:00:00",2984,13.13884
"2019-08-09 06:00:00",2985,12.99341
"2019-08-09 12:00:00",2986,13.99186
"2019-08-09 18:00:00",2987,13.38957
"2019-08-10 00:00:00",2988,13.18069
"2019-08-10 06:00:00",2989,12.97281
"2019-08-10 12:00:00",2990,14.42931
"2019-08-10 18:00:00",2991,14.69223
"2019-08-11 00:00:00",2992,13.20559
"2019-08-11 06:00:00",2993,13.13288
"2019-08-11 12:00:00",2994,14.17739
"2019-08-11 18:00:00",2995,14.54296
"2019-08-12 00:00:00",2996,13.23545
"2019-08-12 06:00:00",2997,13.11008
"2019-08-12 12:00:00",2998,14.59918
"2019-08-12 18:00:00",2999,14.67831
"2019-08-13 00:00:00",3000,13.23243
"2019-08-13 06:00:00",3001,13.0838
"2019-08-13 12:00:00",3002,14.33472
"2019-08-13 18:00:00",3003,14.7447
"2019-08-14 00:00:00",3004,13.19286
"2019-08-14 06:00:00",3005,13.03874
"2019-08-14 12:00:00",3006,14.35193
"2019-08-14 18:00:00",3007,14.98078
"2019-08-15 00:00:00",3008,13.24396
"2019-08-15 06:00:00",3009,13.03884
"2019-08-15 12:00:00",3010,14.3447
"2019-08-15 18:00:00",3011,14.07464
"2019-08-16 00:00:00",3012,13.24845
"2019-08-16 06:00:00",3013,13.03398
"2019-08-16 12:00:00",3014,14.1773
"2019-08-16 18:00:00",3015,14.05523
"2019-08-17 00:00:00",3016,13.25834
"2019-08-17 06:00:00",3017,13.14305
"2019-08-17 12:00:00",3018,14.1708
"2019-08-17 18:00:00",3019,14.07657
"2019-08-18 00:00:00",3020,13.22885
"2019-08-18 06:00:00",3021,13.09287
"2019-08-18 12:00:00",3022,14.65669
"2019-08-18 18:00:00",3023,14.65413
"2019-08-19 00:00:00",3024,13.21237
"2019-08-19 06:00:00",3025,13.05459
"2019-08-19 12:00:00",3026,14.48682
"2019-08-19 18:00:00",3027,14.4523
"2019-08-20 00:00:00",3028,13.20797
"2019-08-20 06:00:00",3029,13.0425
"2019-08-20 12:00:00",3030,14.81713
"2019-08-20 18:00:00",3031,14.29589
"2019-08-21 00:00:00",3032,13.22281
"2019-08-21 06:00:00",3033,13.07592
"2019-08-21 12:00:00",3034,14.54863
"2019-08-21 18:00:00",3035,14.97822
"2019-08-22 00:00:00",3036,13.21521
"2019-08-22 06:00:00",3037,13.07913
"2019-08-22 12:00:00",3038,14.52876
"2019-08-22 18:00:00",3039,14.77858
"2019-08-23 00:00:00",3040,13.2392
"2019-08-23 06:00:00",3041,13.074
"2019-08-23 12:00:00",3042,14.33829
"2019-08-23 18:00:00",3043,14.76668
"2019-08-24 00:00:00",3044,13.21649
"2019-08-24 06:00:00",3045,13.08123
"2019-08-24 12:00:00",3046,14.66906
"2019-08-24 18:00:00",3047,14.57235
"2019-08-25 00:00:00",3048,13.19882
"2019-08-25 06:00:00",3049,13.09369
"2019-08-25 12:00:00",3050,14.26356
"2019-08-25 18:00:00",3051,13.67831
"2019-08-26 00:00:00",3052,13.21091
"2019-08-26 06:00:00",3053,13.00166
"2019-08-26 12:00:00",3054,14.38902
"2019-08-26 18:00:00",3055,14.15358
"2019-08-27 00:00:00",3056,13.2186
"2019-08-27 06:00:00",3057,13.10541
"2019-08-27 12:00:00",3058,14.31329
"2019-08-27 18:00:00",3059,14.05523
"2019-08-28 00:00:00",3060,13.24406
"2019-08-28 06:00:00",3061,13.10862
"2019-08-28 12:00:00",3062,14.06402
"2019-08-28 18:00:00",3063,14.11118
"2019-08-29 00:00:00",3064,13.24277
"2019-08-29 06:00:00",3065,13.10303
"2019-08-29 12:00:00",3066,14.23746
"2019-08-29 18:00:00",3067,13.75413
"2019-08-30 00:00:00",3068,13.21265
"2019-08-30 06:00:00",3069,13.06246
"2019-08-30 12:00:00",3070,14.15569
"2019-08-30 18:00:00",3071,14.39662
"2019-08-31 00:00:00",3072,13.23243
"2019-08-31 06:00:00",3073,13.03526
"2019-08-31 12:00:00",3074,14.18069
"2019-08-31 18:00:00",3075,14.07419
"2019-09-01 00:00:00",3076,13.18178
"2019-09-01 06:00:00",3077,13.05715
"2019-09-01 12:00:00",3078,14.52254
"2019-09-01 18:00:00",3079,14.94268
"2019-09-02 00:00:00",3080,13.2403
"2019-09-02 06:00:00",3081,13.04497
"2019-09-02 12:00:00",3082,13.89094
"2019-09-02 18:00:00",3083,13.87336
"2019-09-03 00:00:00",3084,13.13563
"2019-09-03 06:00:00",3085,12.94012
"2019-09-03 12:00:00",3086,14.36796
"2019-09-03 18:00:00",3087,14.82409
"2019-09-04 00:00:00",3088,13.22089
"2019-09-04 06:00:00",3089,13.08966
"2019-09-04 12:00:00",3090,14.65862
"2019-09-04 18:00:00",3091,14.12309
"2019-09-05 00:00:00",3092,13.21246
"2019-09-05 06:00:00",3093,13.02464
"2019-09-05 12:00:00",3094,14.68316
"2019-09-05 18:00:00",3095,14.75212
"2019-09-06 00:00:00",3096,13.23032
"2019-09-06 06:00:00",3097,13.06072
"2019-09-06 12:00:00",3098,14.56952
"2019-09-06 18:00:00",3099,14.61146
"2019-09-07 00:00:00",3100,13.2414
"2019-09-07 06:00:00",3101,13.06274
"2019-09-07 12:00:00",3102,14.3773
"2019-09-07 18:00:00",3103,14.23435
